,0.365,0.095,0.514,0.2245,0.101,0.15,15,0.455,M_I,M_M
3255,0.48,0.15,0.8745,0.375,0.193,0.29,12,0.575,0,0
3256,0.385,0.11,0.655,0.3185,0.15,0.185,9,0.505,0,1
3257,0.375,0.125,0.484,0.2155,0.102,0.165,7,0.455,0,1
3258,0.505,0.165,1.4435,0.6145,0.3035,0.39,18,0.64,0,1
3259,0.435,0.125,0.8775,0.3345,0.2145,0.29,13,0.56,0,0
3260,0.52,0.19,1.3105,0.58,0.28800000000000003,0.37,12,0.645,0,0
3261,0.485,0.145,1.2515,0.5035,0.2925,0.33,14,0.595,0,0
3262,0.45,0.115,0.9085,0.39799999999999996,0.19699999999999998,0.29,17,0.565,0,1
3263,0.5,0.14,1.1705,0.5405,0.3175,0.285,12,0.655,0,0
3264,0.38,0.135,0.528,0.2,0.1395,0.16,14,0.48,0,1
3265,0.385,0.135,0.6625,0.3005,0.1635,0.185,11,0.495,0,0
3266,0.335,0.115,0.4335,0.2105,0.1205,0.12,10,0.4,0,0
3267,0.31,0.125,0.3595,0.1415,0.0885,0.115,11,0.41,0,1
3268,0.465,0.145,1.107,0.402,0.2415,0.31,12,0.595,0,0
3269,0.475,0.13,0.8595,0.3195,0.1775,0.24,13,0.625,0,0
3270,0.425,0.155,0.7735,0.297,0.12300000000000001,0.255,17,0.52,0,1
3271,0.36,0.125,0.4365,0.16899999999999998,0.1075,0.145,11,0.465,0,1
3272,0.375,0.14,0.501,0.192,0.1175,0.175,13,0.475,0,0
3273,0.405,0.14,0.6735,0.265,0.124,0.25,18,0.5,0,0
3274,0.355,0.11,0.415,0.215,0.08199999999999999,0.13,12,0.46,0,1
3275,0.385,0.125,0.4775,0.2,0.0785,0.17,12,0.485,0,1
3276,0.39,0.14,0.5555,0.213,0.1075,0.215,15,0.465,0,0
3277,0.415,0.16,0.6445,0.26,0.1575,0.22,12,0.525,0,1
3278,0.53,0.19,1.4280000000000002,0.493,0.318,0.565,18,0.655,0,0
3279,0.54,0.185,1.6195,0.5329999999999999,0.353,0.555,24,0.69,0,1
3280,0.45,0.17,0.81,0.317,0.157,0.22,11,0.55,0,1
3281,0.475,0.165,1.0385,0.414,0.26,0.305,13,0.58,0,0
3282,0.475,0.155,0.9715,0.371,0.235,0.28,11,0.59,0,0
3283,0.44,0.155,0.868,0.348,0.217,0.26,11,0.565,0,1
3284,0.57,0.185,1.5219999999999998,0.6965,0.3025,0.405,13,0.665,0,0
3285,0.51,0.175,1.1255,0.4985,0.22699999999999998,0.315,14,0.62,0,0
3286,0.46,0.13,0.7085,0.305,0.1455,0.205,12,0.55,0,1
3287,0.475,0.145,1.0185,0.4695,0.225,0.27,15,0.605,0,0
3288,0.42,0.16,0.72,0.275,0.16399999999999998,0.225,15,0.535,0,1
3289,0.395,0.12,0.6175,0.262,0.122,0.193,12,0.51,0,0
3290,0.405,0.13,0.738,0.2845,0.17,0.193,9,0.53,0,1
3291,0.375,0.15,0.597,0.2615,0.135,0.17800000000000002,11,0.495,0,0
3292,0.455,0.185,1.156,0.5525,0.243,0.295,13,0.575,0,1
3293,0.5,0.16,1.22,0.4905,0.3,0.345,14,0.63,0,0
3294,0.45,0.12,0.7485,0.3345,0.1315,0.22,14,0.59,0,1
3295,0.485,0.165,1.0735,0.43700000000000006,0.205,0.33,14,0.605,0,0
3296,0.5,0.19,1.229,0.524,0.278,0.395,17,0.645,0,1
3297,0.5,0.175,1.146,0.47700000000000004,0.23,0.39,13,0.62,0,0
3298,0.485,0.175,1.145,0.4325,0.27,0.405,16,0.605,0,1
3299,0.5,0.205,1.1055,0.4445,0.22699999999999998,0.39,16,0.615,0,0
3300,0.525,0.19,1.67,0.6525,0.4875,0.49,11,0.66,0,0
3301,0.575,0.175,1.555,0.6465,0.3705,0.52,15,0.71,0,0
3302,0.45,0.185,0.9285,0.302,0.1805,0.265,12,0.565,0,0
3303,0.435,0.14,0.8085,0.3235,0.183,0.22,16,0.57,0,0
3304,0.445,0.175,1.057,0.38299999999999995,0.21600000000000003,0.355,16,0.6,1,0
3305,0.3,0.115,0.2595,0.09699999999999999,0.0515,0.08,10,0.41,1,0
3306,0.325,0.135,0.43799999999999994,0.1805,0.1165,0.11,9,0.45,0,0
3307,0.2,0.08,0.099,0.037000000000000005,0.024,0.03,5,0.275,0,1
3308,0.355,0.12,0.5085,0.21,0.122,0.135,9,0.485,1,0
3309,0.485,0.165,1.166,0.483,0.23800000000000002,0.355,13,0.62,0,0
3310,0.38,0.135,0.507,0.1915,0.1365,0.155,12,0.48,0,0
3311,0.41,0.15,0.6345,0.243,0.1335,0.215,17,0.505,0,0
3312,0.31,0.11,0.314,0.138,0.057,0.1,11,0.4,0,1
3313,0.355,0.115,0.4385,0.184,0.10800000000000001,0.1125,11,0.45,1,0
3314,0.26,0.09,0.195,0.0745,0.040999999999999995,0.0655,9,0.35,0,1
3315,0.35,0.14,0.451,0.171,0.0705,0.184,16,0.44,0,1
3316,0.2,0.065,0.084,0.034,0.0105,0.03,7,0.265,0,1
3317,0.125,0.04,0.0245,0.0095,0.0045,0.008,4,0.165,0,1
3318,0.555,0.2,1.4685,0.4715,0.3235,0.52,19,0.705,0,0
3319,0.425,0.155,0.7765,0.302,0.1565,0.25,16,0.535,0,0
3320,0.385,0.14,0.5425,0.198,0.127,0.175,11,0.49,1,0
3321,0.37,0.13,0.5885,0.2475,0.1505,0.1595,15,0.48,0,0
3322,0.3,0.105,0.3375,0.1435,0.0755,0.098,12,0.395,0,0
3323,0.28,0.1,0.2565,0.1165,0.0585,0.0725,12,0.375,1,0
3324,0.265,0.09,0.163,0.0615,0.037000000000000005,0.0485,10,0.345,0,1
3325,0.415,0.135,0.8095,0.2985,0.2015,0.28,12,0.55,1,0
3326,0.48,0.2,1.3655,0.6255,0.2595,0.425,16,0.635,1,0
3327,0.475,0.17,0.9670000000000001,0.3775,0.284,0.275,13,0.575,1,0
3328,0.435,0.15,0.6855,0.2905,0.145,0.225,10,0.545,0,0
3329,0.305,0.125,0.314,0.146,0.0555,0.08,10,0.385,0,0
3330,0.34,0.18,0.7005,0.312,0.165,0.2,11,0.51,0,0
3331,0.34,0.125,0.4895,0.1735,0.0875,0.2,13,0.44,1,0
3332,0.36,0.125,0.45,0.191,0.0865,0.145,12,0.45,1,0
3333,0.3,0.105,0.259,0.0955,0.038,0.085,8,0.39,1,0
3334,0.325,0.135,0.382,0.1465,0.079,0.14,12,0.425,0,0
3335,0.35,0.125,0.4435,0.185,0.09,0.145,11,0.45,0,0
3336,0.525,0.18,1.6935,0.6025,0.4005,0.42,15,0.66,1,0
3337,0.525,0.175,1.71,0.5415,0.309,0.58,16,0.685,0,0
3338,0.475,0.185,0.8575,0.3465,0.1785,0.275,12,0.585,0,0
3339,0.435,0.145,0.97,0.4285,0.22,0.264,17,0.54,1,0
3340,0.39,0.135,0.59,0.215,0.125,0.1845,12,0.49,0,0
3341,0.33,0.095,0.34,0.1315,0.085,0.11199999999999999,14,0.43,0,1
3342,0.365,0.11,0.385,0.166,0.046,0.1345,13,0.455,0,0
3343,0.38,0.145,0.515,0.175,0.098,0.212,13,0.495,1,0
3344,0.38,0.145,0.59,0.23199999999999998,0.141,0.23,12,0.48,0,0
3345,0.4,0.16,0.51,0.1615,0.073,0.198,14,0.47,1,0
3346,0.32,0.1,0.3005,0.1215,0.0575,0.10400000000000001,11,0.415,0,1
3347,0.385,0.115,0.6829999999999999,0.3265,0.1615,0.165,13,0.49,1,0
3348,0.375,0.105,0.46799999999999997,0.1665,0.10800000000000001,0.17,10,0.47,1,0
3349,0.345,0.13,0.4075,0.1365,0.0645,0.18,11,0.445,1,0
3350,0.38,0.13,0.584,0.22399999999999998,0.1355,0.185,13,0.51,0,0
3351,0.405,0.145,0.8290000000000001,0.3535,0.1685,0.205,15,0.52,0,0
3352,0.365,0.14,0.4545,0.171,0.11800000000000001,0.158,8,0.475,1,0
3353,0.36,0.11,0.4385,0.20600000000000002,0.098,0.125,10,0.455,0,0
3354,0.34,0.11,0.40700000000000003,0.1685,0.073,0.13,10,0.435,1,0
3355,0.3,0.1,0.3085,0.1385,0.0735,0.085,6,0.39,1,0
3356,0.285,0.1,0.239,0.105,0.0555,0.07,8,0.375,1,0
3357,0.215,0.075,0.106,0.0415,0.023,0.035,5,0.285,0,1
3358,0.445,0.17,1.178,0.3935,0.2165,0.315,20,0.58,1,0
3359,0.44,0.175,1.073,0.4005,0.2345,0.335,19,0.58,0,0
3360,0.315,0.095,0.306,0.121,0.0735,0.09,9,0.41,0,1
3361,0.3,0.1,0.301,0.124,0.069,0.09,9,0.41,0,1
3362,0.405,0.15,0.7585,0.307,0.2075,0.19,10,0.54,1,0
3363,0.245,0.085,0.171,0.0655,0.0365,0.055,11,0.33,0,1
3364,0.31,0.115,0.3625,0.134,0.08199999999999999,0.12,11,0.44,1,0
3365,0.21,0.065,0.0905,0.035,0.02,0.03,5,0.28,0,1
3366,0.465,0.195,1.0885,0.3685,0.187,0.375,17,0.59,1,0
3367,0.48,0.165,1.097,0.4215,0.264,0.335,13,0.61,1,0
3368,0.46,0.17,1.278,0.41,0.257,0.37,17,0.61,1,0
3369,0.345,0.125,0.44,0.16899999999999998,0.1065,0.135,12,0.455,0,1
3370,0.235,0.09,0.163,0.0615,0.034,0.055,10,0.33,0,1
3371,0.33,0.135,0.522,0.17,0.0905,0.195,16,0.44,1,0
3372,0.405,0.155,0.9715,0.3225,0.19399999999999998,0.29,19,0.54,0,1
3373,0.375,0.125,0.588,0.237,0.1715,0.155,10,0.475,0,0
3374,0.33,0.15,0.5325,0.2085,0.1805,0.125,10,0.46,0,0
3375,0.235,0.09,0.127,0.048,0.031,0.04,6,0.31,1,0
3376,0.19,0.07,0.0815,0.027999999999999997,0.016,0.031,5,0.255,1,0
3377,0.255,0.075,0.1635,0.0615,0.0345,0.057,8,0.335,0,1
3378,0.21,0.08,0.1,0.038,0.026000000000000002,0.031,8,0.295,1,0
3379,0.13,0.045,0.0265,0.009000000000000001,0.005,0.009000000000000001,5,0.19,1,0
3380,0.435,0.165,0.9955,0.3245,0.2665,0.325,19,0.545,0,1
3381,0.4,0.12,0.6605,0.2605,0.161,0.19,15,0.495,0,1
3382,0.375,0.13,0.721,0.3055,0.1725,0.22,14,0.5,0,1
3383,0.225,0.07,0.1485,0.0585,0.0335,0.045,7,0.305,0,0
3384,0.35,0.115,0.48700000000000004,0.19399999999999998,0.1455,0.125,13,0.475,0,0
3385,0.4,0.125,0.955,0.341,0.2535,0.26,13,0.515,0,1
3386,0.41,0.145,0.873,0.3035,0.196,0.31,18,0.545,0,1
3387,0.535,0.185,1.65,0.7340000000000001,0.4505,0.335,13,0.74,0,1
3388,0.465,0.15,1.1285,0.377,0.3525,0.33,16,0.565,0,1
3389,0.44,0.16,1.1115,0.5035,0.2785,0.26,10,0.56,0,1
3390,0.42,0.125,0.9745,0.353,0.174,0.305,13,0.545,0,1
3391,0.515,0.185,1.4605,0.5835,0.3155,0.41,19,0.645,0,1
3392,0.435,0.13,1.0105,0.368,0.222,0.32,10,0.575,0,1
3393,0.48,0.16,1.0765,0.41200000000000003,0.253,0.3,13,0.62,0,1
3394,0.45,0.165,1.2225,0.35700000000000004,0.20199999999999999,0.385,13,0.605,0,0
3395,0.475,0.16,1.6159999999999999,0.5495,0.332,0.34,18,0.605,0,1
3396,0.375,0.15,0.5589999999999999,0.1955,0.1215,0.1945,12,0.475,0,0
3397,0.285,0.085,0.2205,0.0855,0.0515,0.07,9,0.365,0,1
3398,0.35,0.115,0.44,0.19,0.1025,0.13,8,0.46,0,0
3399,0.43,0.135,0.879,0.28,0.2165,0.25,10,0.53,0,1
3400,0.395,0.15,0.6815,0.2145,0.1405,0.2495,18,0.48,0,1
3401,0.345,0.15,0.5795,0.1685,0.125,0.215,13,0.455,0,1
3402,0.265,0.11,0.209,0.066,0.059000000000000004,0.075,9,0.35,1,0
3403,0.28,0.105,0.22399999999999998,0.0815,0.0575,0.075,8,0.37,0,1
3404,0.25,0.075,0.1765,0.0785,0.0405,0.05,7,0.34,1,0
3405,0.28,0.075,0.196,0.08199999999999999,0.04,0.064,8,0.35,1,0
3406,0.265,0.08,0.192,0.081,0.0465,0.053,6,0.35,1,0
3407,0.315,0.09,0.3095,0.147,0.05,0.09,7,0.39,1,0
3408,0.31,0.095,0.313,0.131,0.07200000000000001,0.09300000000000001,7,0.395,1,0
3409,0.31,0.105,0.3595,0.16699999999999998,0.083,0.0915,6,0.415,1,0
3410,0.32,0.1,0.3855,0.192,0.0745,0.1,7,0.43,1,0
3411,0.355,0.115,0.5785,0.25,0.106,0.184,8,0.48,1,0
3412,0.395,0.12,0.674,0.3325,0.1235,0.185,9,0.49,0,1
3413,0.37,0.105,0.5265,0.249,0.1005,0.14800000000000002,7,0.49,0,0
3414,0.465,0.16,1.0315,0.43200000000000005,0.2025,0.337,9,0.56,0,0
3415,0.45,0.14,0.9,0.47200000000000003,0.182,0.218,7,0.56,0,1
3416,0.46,0.15,1.0165,0.491,0.221,0.265,9,0.58,0,1
3417,0.48,0.18,1.2495,0.4945,0.27,0.371,8,0.58,0,0
3418,0.47,0.135,1.1685,0.539,0.27899999999999997,0.28,8,0.59,0,1
3419,0.475,0.165,1.148,0.444,0.214,0.37,10,0.595,0,0
3420,0.475,0.15,1.089,0.5195,0.223,0.292,11,0.6,0,1
3421,0.47,0.155,1.0325,0.49700000000000005,0.2175,0.2785,9,0.61,0,1
3422,0.475,0.15,1.172,0.536,0.254,0.316,11,0.63,0,0
3423,0.51,0.17,1.3715,0.5670000000000001,0.307,0.409,10,0.64,0,1
3424,0.545,0.185,1.5055,0.6565,0.341,0.43,10,0.65,0,0
3425,0.55,0.2,1.9045,0.882,0.44,0.5,13,0.71,0,1
3426,0.605,0.2,2.4925,1.1455,0.575,0.5235,13,0.74,0,1
3427,0.18,0.065,0.0805,0.0345,0.0185,0.0215,4,0.25,1,0
3428,0.21,0.065,0.111,0.0425,0.0285,0.03,6,0.28,1,0
3429,0.24,0.075,0.152,0.065,0.0305,0.045,6,0.325,1,0
3430,0.265,0.095,0.19899999999999998,0.073,0.049,0.06,5,0.35,1,0
3431,0.27,0.09,0.21899999999999997,0.09699999999999999,0.0405,0.065,6,0.36,1,0
3432,0.27,0.105,0.2155,0.0915,0.0475,0.063,6,0.365,1,0
3433,0.28,0.09,0.2565,0.1255,0.0645,0.0645,6,0.37,1,0
3434,0.285,0.09,0.257,0.1045,0.062,0.075,7,0.375,1,0
3435,0.275,0.095,0.2505,0.0945,0.0655,0.075,6,0.38,1,0
3436,0.3,0.09,0.27899999999999997,0.134,0.049,0.075,8,0.395,1,0
3437,0.335,0.105,0.37799999999999995,0.188,0.0785,0.09,6,0.43,1,0
3438,0.35,0.125,0.456,0.21,0.0955,0.131,8,0.44,1,0
3439,0.37,0.1,0.5055,0.23399999999999999,0.11,0.14,7,0.465,1,0
3440,0.355,0.115,0.4705,0.1955,0.11800000000000001,0.126,7,0.465,0,0
3441,0.37,0.13,0.643,0.349,0.1155,0.135,8,0.48,0,1
3442,0.37,0.1,0.513,0.21899999999999997,0.1075,0.13,7,0.485,1,0
3443,0.4,0.115,0.569,0.256,0.1325,0.145,9,0.49,0,0
3444,0.4,0.145,0.578,0.2545,0.1305,0.1645,8,0.495,1,0
3445,0.385,0.11,0.596,0.3015,0.10400000000000001,0.151,8,0.5,1,0
3446,0.39,0.12,0.5725,0.2555,0.1325,0.146,8,0.505,0,0
3447,0.39,0.12,0.6435,0.2885,0.157,0.161,7,0.52,0,1
3448,0.395,0.125,0.8115,0.4035,0.166,0.2,7,0.52,0,1
3449,0.44,0.125,0.7115,0.3205,0.159,0.1915,7,0.525,0,0
3450,0.44,0.155,0.9155,0.3645,0.195,0.25,8,0.55,0,1
3451,0.44,0.145,0.8815,0.43,0.1975,0.2155,8,0.555,0,0
3452,0.42,0.11,0.9309999999999999,0.4445,0.171,0.225,8,0.555,0,0
3453,0.46,0.165,1.065,0.4985,0.2145,0.2815,8,0.575,0,0
3454,0.475,0.155,1.1385,0.502,0.2295,0.31,9,0.6,0,1
3455,0.48,0.16,1.234,0.598,0.23800000000000002,0.315,12,0.61,0,0
3456,0.495,0.175,1.2635,0.53,0.315,0.3455,10,0.61,0,0
3457,0.47,0.16,1.0745,0.4925,0.23600000000000002,0.29,8,0.61,0,0
3458,0.505,0.19,1.403,0.6715,0.2925,0.365,8,0.615,0,1
3459,0.485,0.165,1.1325,0.5235,0.2505,0.2825,9,0.62,0,1
3460,0.495,0.16,1.1115,0.4495,0.2825,0.345,11,0.625,0,0
3461,0.47,0.17,1.255,0.525,0.2415,0.405,10,0.625,0,0
3462,0.485,0.17,1.4369999999999998,0.5855,0.293,0.475,11,0.625,0,1
3463,0.495,0.155,1.3635,0.583,0.2985,0.295,10,0.635,0,1
3464,0.48,0.195,1.1435,0.4915,0.2345,0.353,9,0.64,0,0
3465,0.5,0.17,1.4545,0.642,0.3575,0.354,9,0.64,0,1
3466,0.525,0.18,1.4780000000000002,0.5815,0.381,0.37200000000000005,10,0.66,0,1
3467,0.52,0.165,1.6885,0.7295,0.40700000000000003,0.4265,11,0.665,0,0
3468,0.585,0.23,2.0725,0.8655,0.4095,0.565,10,0.715,0,0
3469,0.565,0.2,1.787,0.718,0.385,0.529,11,0.72,0,1
3470,0.58,0.185,1.5230000000000001,0.8045,0.3595,0.4375,9,0.725,0,0
3471,0.12,0.05,0.021,0.0075,0.0045,0.013999999999999999,3,0.165,1,0
3472,0.15,0.055,0.0455,0.02,0.0065,0.013000000000000001,4,0.21,1,0
3473,0.265,0.085,0.2435,0.122,0.0525,0.06,6,0.355,1,0
3474,0.315,0.085,0.2675,0.11599999999999999,0.0585,0.0765,6,0.4,1,0
3475,0.29,0.1,0.258,0.10400000000000001,0.059000000000000004,0.0815,7,0.4,1,0
3476,0.3,0.11,0.2985,0.1375,0.071,0.075,6,0.4,1,0
3477,0.335,0.11,0.41100000000000003,0.2025,0.0945,0.1,7,0.435,1,0
3478,0.33,0.11,0.38,0.19699999999999998,0.079,0.09,7,0.44,1,0
3479,0.34,0.105,0.4385,0.21,0.0925,0.12,8,0.45,1,0
3480,0.345,0.105,0.4015,0.242,0.0345,0.109,6,0.465,1,0
3481,0.355,0.145,0.4485,0.156,0.102,0.12300000000000001,7,0.47,1,0
3482,0.355,0.115,0.4155,0.16699999999999998,0.084,0.139,7,0.47,1,0
3483,0.42,0.16,0.7095,0.35,0.1505,0.1845,8,0.475,1,0
3484,0.37,0.115,0.637,0.38,0.1335,0.128,7,0.485,1,0
3485,0.475,0.16,1.1155,0.509,0.239,0.3065,8,0.505,0,0
3486,0.405,0.13,0.599,0.3065,0.1155,0.1485,8,0.51,1,0
3487,0.38,0.13,0.5345,0.2375,0.122,0.1535,8,0.52,1,0
3488,0.42,0.14,0.627,0.2905,0.1165,0.183,8,0.53,0,0
3489,0.42,0.16,0.7465,0.348,0.1515,0.2185,10,0.535,0,1
3490,0.44,0.16,0.985,0.4645,0.201,0.27,8,0.55,0,1
3491,0.44,0.145,0.85,0.4165,0.1685,0.23,8,0.555,0,1
3492,0.44,0.15,0.838,0.4155,0.146,0.23,8,0.555,0,1
3493,0.43,0.135,0.812,0.4055,0.163,0.2215,9,0.555,0,0
3494,0.415,0.13,0.7615,0.3695,0.17,0.1955,8,0.56,0,1
3495,0.44,0.145,0.87,0.3945,0.2195,0.225,8,0.575,0,1
3496,0.45,0.145,0.9835,0.4845,0.242,0.22,9,0.585,0,0
3497,0.46,0.145,0.929,0.38,0.24,0.255,10,0.59,0,1
3498,0.47,0.165,1.0155,0.491,0.1905,0.289,9,0.595,0,0
3499,0.41,0.145,0.9390000000000001,0.4475,0.196,0.268,8,0.6,0,1
3500,0.475,0.16,1.1640000000000001,0.5045,0.2635,0.335,12,0.6,0,1
3501,0.47,0.175,1.214,0.5315,0.2835,0.325,10,0.61,0,1
3502,0.49,0.19,1.1345,0.4695,0.257,0.348,11,0.615,0,0
3503,0.51,0.18,1.2329999999999999,0.5920000000000001,0.27399999999999997,0.322,10,0.62,0,0
3504,0.495,0.18,1.0815,0.4715,0.254,0.3135,10,0.625,0,1
3505,0.47,0.175,1.179,0.605,0.258,0.271,9,0.625,0,1
3506,0.5,0.165,1.1635,0.5539999999999999,0.239,0.32,11,0.64,0,0
3507,0.475,0.175,1.1545,0.4865,0.341,0.28800000000000003,9,0.64,0,0
3508,0.52,0.175,1.3345,0.667,0.2665,0.355,10,0.645,0,0
3509,0.505,0.18,1.469,0.7115,0.3335,0.38,9,0.65,0,1
3510,0.52,0.18,1.492,0.7185,0.36,0.355,11,0.655,0,1
3511,0.54,0.175,1.5585,0.7285,0.402,0.385,11,0.655,0,0
3512,0.5,0.175,1.3275,0.556,0.2805,0.4085,9,0.66,0,0
3513,0.525,0.18,1.6615,0.8005,0.3645,0.43,10,0.67,0,1
3514,0.525,0.19,1.492,0.6425,0.3905,0.42,12,0.69,0,0
3515,0.575,0.2,1.7365,0.7755,0.3965,0.461,11,0.7,0,0
3516,0.56,0.175,1.6605,0.8605,0.3275,0.39799999999999996,11,0.7,0,0
3517,0.57,0.195,1.348,0.8985,0.4435,0.4535,11,0.71,0,1
3518,0.545,0.18,1.7405,0.871,0.34700000000000003,0.449,10,0.715,0,1
3519,0.545,0.185,1.7185,0.7925,0.401,0.46799999999999997,11,0.72,0,0
3520,0.15,0.055,0.040999999999999995,0.015,0.009000000000000001,0.0125,3,0.215,1,0
3521,0.185,0.06,0.0655,0.0295,0.0005,0.02,4,0.24,1,0
3522,0.205,0.07,0.09699999999999999,0.0415,0.019,0.0305,4,0.26,1,0
3523,0.24,0.085,0.131,0.0615,0.0265,0.038,6,0.32,1,0
3524,0.23,0.085,0.1695,0.079,0.026000000000000002,0.0505,6,0.33,1,0
3525,0.26,0.085,0.192,0.09699999999999999,0.03,0.054000000000000006,6,0.335,1,0
3526,0.26,0.09,0.1765,0.07200000000000001,0.0355,0.0575,7,0.35,1,0
3527,0.265,0.085,0.1735,0.0775,0.034,0.055999999999999994,6,0.35,1,0
3528,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006,6,0.36,1,0
3529,0.265,0.09,0.2055,0.096,0.037000000000000005,0.0585,7,0.36,1,0
3530,0.275,0.09,0.2345,0.10800000000000001,0.051,0.0625,7,0.365,1,0
3531,0.285,0.09,0.2305,0.1005,0.039,0.0775,7,0.38,1,0
3532,0.31,0.115,0.314,0.1545,0.0595,0.087,6,0.4,1,0
3533,0.315,0.09,0.33,0.151,0.068,0.08,6,0.4,1,0
3534,0.265,0.1,0.2775,0.1245,0.0605,0.08,9,0.4,1,0
3535,0.325,0.11,0.405,0.1695,0.092,0.1065,8,0.425,1,0
3536,0.325,0.105,0.309,0.11900000000000001,0.08,0.098,6,0.43,1,0
3537,0.335,0.11,0.4385,0.2075,0.0715,0.1315,7,0.435,0,1
3538,0.34,0.12,0.396,0.1775,0.081,0.125,8,0.435,1,0
3539,0.355,0.095,0.3615,0.1415,0.0785,0.12,8,0.445,1,0
3540,0.35,0.11,0.514,0.253,0.1045,0.14,8,0.45,1,0
3541,0.435,0.11,0.4265,0.195,0.09,0.1205,8,0.455,1,0
3542,0.34,0.09,0.384,0.1795,0.068,0.11,8,0.46,1,0
3543,0.355,0.125,0.4865,0.2155,0.1105,0.142,9,0.475,1,0
3544,0.36,0.135,0.4355,0.196,0.0925,0.125,8,0.475,1,0
3545,0.35,0.115,0.498,0.2375,0.099,0.14,7,0.475,1,0
3546,0.355,0.125,0.494,0.2385,0.0835,0.15,9,0.48,1,0
3547,0.37,0.12,0.594,0.28,0.11,0.1375,7,0.495,0,0
3548,0.365,0.125,0.528,0.22899999999999998,0.10300000000000001,0.1645,9,0.5,1,0
3549,0.39,0.115,0.5585,0.2575,0.11900000000000001,0.1535,8,0.505,0,1
3550,0.4,0.135,0.636,0.3055,0.1215,0.1855,9,0.515,1,0
3551,0.39,0.105,0.5670000000000001,0.2875,0.1075,0.16,8,0.525,1,0
3552,0.405,0.13,0.6615,0.2945,0.1395,0.19,9,0.53,1,0
3553,0.42,0.13,0.6579999999999999,0.29600000000000004,0.1245,0.198,8,0.53,1,0
3554,0.415,0.135,0.78,0.3165,0.16899999999999998,0.2365,8,0.535,0,1
3555,0.41,0.13,0.6075,0.268,0.1225,0.1975,9,0.535,1,0
3556,0.41,0.135,0.7025,0.31,0.177,0.2,8,0.54,1,0
3557,0.425,0.155,0.8725,0.41200000000000003,0.187,0.2425,10,0.55,1,0
3558,0.45,0.175,1.2365,0.5305,0.2455,0.308,10,0.565,0,0
3559,0.47,0.155,1.186,0.6355,0.2315,0.27699999999999997,10,0.57,0,1
3560,0.42,0.13,0.7745,0.3535,0.1505,0.2365,9,0.57,1,0
3561,0.42,0.16,0.8875,0.4315,0.1915,0.223,8,0.57,0,0
3562,0.455,0.155,0.8725,0.349,0.2095,0.285,8,0.575,1,0
3563,0.44,0.125,0.8515,0.4555,0.1715,0.1965,9,0.575,1,0
3564,0.475,0.16,0.895,0.3605,0.221,0.271,9,0.575,0,0
3565,0.45,0.155,0.8859999999999999,0.3605,0.21100000000000002,0.2575,9,0.575,0,1
3566,0.46,0.14,0.9265,0.4135,0.1845,0.27,10,0.58,1,0
3567,0.46,0.14,0.8295,0.3915,0.165,0.23800000000000002,10,0.58,1,0
3568,0.47,0.15,0.907,0.444,0.1855,0.2445,11,0.58,1,0
3569,0.47,0.165,1.041,0.54,0.166,0.27899999999999997,9,0.58,0,1
3570,0.465,0.165,0.9355,0.4035,0.2275,0.259,9,0.585,0,0
3571,0.46,0.165,1.058,0.486,0.25,0.294,9,0.585,0,0
3572,0.465,0.145,0.7955,0.3425,0.1795,0.2425,10,0.595,0,0
3573,0.47,0.17,1.0805,0.4995,0.2245,0.3205,9,0.6,0,0
3574,0.47,0.15,0.9279999999999999,0.4225,0.183,0.275,8,0.6,0,1
3575,0.475,0.155,1.0590000000000002,0.441,0.19,0.39,11,0.6,0,0
3576,0.475,0.23,1.157,0.522,0.2235,0.36,11,0.6,0,1
3577,0.475,0.17,1.088,0.4905,0.2475,0.31,10,0.6,0,0
3578,0.485,0.145,0.7759999999999999,0.3545,0.1585,0.239,9,0.6,0,0
3579,0.48,0.165,1.043,0.4835,0.221,0.31,10,0.62,0,0
3580,0.48,0.16,1.1415,0.5795,0.2145,0.29,9,0.625,0,1
3581,0.475,0.16,1.3335,0.605,0.2875,0.319,10,0.625,0,0
3582,0.5,0.175,1.273,0.564,0.302,0.374,9,0.625,0,0
3583,0.49,0.165,1.1835,0.517,0.2375,0.39,11,0.625,0,1
3584,0.485,0.16,1.2135,0.631,0.2235,0.302,9,0.625,0,1
3585,0.465,0.15,1.0315,0.4265,0.24,0.325,11,0.63,1,0
3586,0.495,0.17,1.3695,0.657,0.3055,0.365,10,0.635,0,1
3587,0.515,0.185,1.3745,0.75,0.1805,0.369,12,0.65,0,1
3588,0.515,0.18,1.463,0.6579999999999999,0.3135,0.4115,11,0.65,0,1
3589,0.52,0.195,1.6275,0.6890000000000001,0.3905,0.43200000000000005,11,0.65,0,0
3590,0.475,0.165,1.3875,0.58,0.3485,0.3095,9,0.65,0,0
3591,0.525,0.16,1.46,0.6859999999999999,0.311,0.405,11,0.655,0,1
3592,0.53,0.165,1.2835,0.583,0.1255,0.4,8,0.655,0,0
3593,0.5,0.155,1.3765,0.6485,0.28800000000000003,0.335,12,0.66,0,0
3594,0.515,0.2,1.6465,0.7490000000000001,0.42200000000000004,0.401,11,0.66,0,1
3595,0.515,0.145,1.265,0.6025,0.299,0.325,10,0.675,0,1
3596,0.53,0.17,1.56,0.647,0.38299999999999995,0.465,11,0.685,0,1
3597,0.52,0.18,1.6,0.708,0.3525,0.445,12,0.715,0,1
